Label,First release,Last release,Releases
!Hype,1990,1990,238
+Mas,1977,2003,356
1 + 2 Records,1990,1995,152
1 Numara,1972,1981,189
105 Music,2000,2007,161
12INC,1992,1996,310
13th Planet Records,2006,2007,125
1500 Records,1997,1997,130
19,1997,2003,156
2.13.61 Records,1995,2004,137
2001,1999,2004,128
20th Century Fox,1956,1977,330
23 Frankfurt,1992,1996,129
3 Beat Blue,2007,2008,136
3 Lanka,1993,1995,155
32 Jazz,1997,1999,230
3A Production,1970,1978,182
3M,1954,1987,154
3T,1989,1995,292
3rd Shift Entertainment,1996,1998,126
4 Corners Of The World,1964,1965,215
4 Sight Records,1984,1990,166
405 Recordings,2008,2008,282
415 Records,1978,1984,193
4everMUSIC,2005,2007,143
4th Floor Records,1997,1997,141
51 West Records & Tapes,1972,1980,130
555 Recordings,1995,1997,166
5pb. Records,2007,2009,143
5th Gear,1993,2009,355
7 Records,1972,1978,333
747,1971,1982,286
77 Records,1957,1966,131
:chlodwig,1992,1995,126
A Play Collection,1996,2005,278
A Private Collection,1978,1986,159
A Voz Do Dono,1955,1960,224
A West Side Fabrication,1986,2006,332
A&M Records (2),1985,1999,362
A&M Video,1971,1989,227
A*Vision Entertainment,1986,1997,182
A-Records,1992,1999,173
ABB Records,1997,2005,222
ABC Blue Thumb,1971,1975,261
ABC Country,1991,2007,205
ABC Dunhill,1973,1974,192
ABC Jazz,1991,1992,148
ABC Radio Networks,1963,1991,196
ABC Watermark,1977,1986,258
ABC Westminster Gold,1970,1976,150
ABC for Kids,1990,1995,231
ABCD,1994,1998,162
ABM,1991,2000,193
ABR Discos,1984,1991,171
ACV,1991,1994,242
ADA Sound Ltd.,1995,2000,198
ADN Progressive Records,2001,2001,126
ADN Sound,1997,1999,169
AEDO,1976,1981,174
AEI Records,1958,1994,126
AFRTS,1961,1983,168
AIM (2),1981,1998,282
AIP Records,1983,1992,145
ALF,1985,1990,166
ALM Records,1974,1999,186
ALTY,1981,1984,148
AMC (4),1965,1972,184
AMG,1974,1978,164
AMI Records,1971,1972,148
AMT,1986,1991,290
ANTAR (2),1957,1966,230
APEX Records (6),1993,1994,130
ARC Records,1968,1983,177
ARCTIC,1964,1966,140
ARS Records,1983,1989,237
ARV International,1965,1978,182
ATP Recordings,2001,2003,279
AVES,1975,1975,212
AVM Audio,1980,1987,125
AVREP,1982,1988,203
AWOL Records (3),1993,1998,136
AZBI,1991,1998,191
Abakus,1975,1994,136
Abbey,1966,1967,211
Abbey Road Studios,1976,2008,199
Abbott Record Co.,1951,1955,175
Abeat Records,2001,2006,297
Abet,1966,1970,147
Abnak Records,1963,1969,177
Absolute Sound,1998,2006,294
Absolutely Kosher Records,1997,2002,155
Absolutely Records,2001,2003,160
Abstract Sounds,1982,2007,229
Academy Street Records,1996,1999,188
Acadia,2000,2007,223
Accent (2),1956,1976,211
Accion (2),1962,1977,126
Acción,1969,1974,234
Accord (2),1980,1982,258
Ace Of Hearts,1959,1962,238
Acid Tapes,1983,1991,135
Acit,1980,1993,258
Acme,1993,2007,191
Aco,1922,1926,169
Acqua Records,1986,2008,172
Acropol,1966,1969,168
Acta Records,1967,1967,134
Action,1968,1972,140
Activ Special,1976,1985,346
Activa Records,1997,2003,370
Active Force Records,2003,2003,139
Active Sense Records,2003,2009,235
"Activity Records, Inc.",1964,1974,148
Actuelle,1919,1920,212
Ad Noiseam,2001,2007,363
Adda,1979,1992,247
Addicted Music,2003,2007,171
Addiction Records,1991,1995,261
Additive,1996,2001,213
Adeline Records,1998,2000,203
Adelphi Records,1968,1980,150
Adèle,1970,2002,209
Adès,1961,1990,128
Aeolian Vocalion,1918,1920,357
Afe Records,1995,2005,173
African Museum,1971,1982,198
African Star Music,1991,1997,174
Afrts,1967,1978,200
Afterglow Records,2002,2005,218
Afterhours,1998,1999,145
Aggressive Rockproduktionen,1981,1991,197
Aggro Berlin,2001,2006,185
Agipunk,1997,2005,239
Agorila,1961,1992,194
Agorá,1995,1996,133
Ahead Of Our Time,1987,1988,195
Ai Records,1999,2003,134
Air (3),1972,2003,225
Air Mail Music,1989,2004,233
Air Mail Recordings,1995,2002,140
Akurama Records,1980,2001,170
Al Sur,1992,2009,145
Alabianca Records,1990,1997,366
Aladin,1975,1981,285
Alarma Records,1983,1991,126
Alaska,1973,1973,126
Alba,1972,1974,168
Albatros (2),1968,1979,358
Albion Records,1978,1988,342
Alert Records,1984,1997,244
Alfa Delta,1990,1994,229
Alfa Jazz,1988,1988,220
Alias,1988,1994,344
Alien8 Recordings,1996,1998,153
All India Radio,1957,1997,155
All Platinum,1969,1977,184
All Round Trading,1980,1987,364
Allegiance,1982,1984,141
Allegro,1955,1983,151
Allegro (2),1950,1956,148
Allegro Corporation,1959,2000,200
Allegro Records,1962,1967,366
Alliance Music,1989,1995,140
Allied Recordings (3),1990,1991,161
Alligator Records (3),1981,1985,150
Alpha (2),1991,2002,204
Alpha (34),1963,1973,195
Alpha Enterprise,1989,1995,142
Alpha International Records,1988,1990,127
Alpha Records (3),1967,1993,198
Alpha Sound,1993,1995,232
Alphabet City,1995,2002,359
Alpharecord,1972,1981,229
Alternation (2),1987,1994,199
Alternative Edge Productions,1996,2003,144
Alveran Records,1995,2001,179
Alvorada (2),1972,1983,138
Alvorada Internacional,1964,1968,153
Always Records,1993,1996,188
Al·leluia Records,1993,1993,153
Amadis,1988,1993,170
Amalgama (2),1976,1982,135
Amalgamated Records,1967,1968,237
Amalthea,1977,1992,286
Amaret,1968,1969,195
Amaru Entertainment,1997,2001,330
Amati,1972,1987,150
Ambolthue Records,2006,2007,156
Ambush Reality,2006,2006,231
Amduscias Records,1998,2009,140
American Gramaphone Records,1974,1987,326
American International Pictures,1957,1964,205
American Legends,2003,2005,162
American Music,1944,1945,160
Amiata Records,1991,2001,128
Amos (2),1979,2000,129
Amos Records,1968,1970,138
Ampar,1958,1965,310
Ampex,1963,1972,139
Ampex Records,1968,1971,319
Amphonic Music Ltd.,1971,1976,132
Amulet,1983,1986,173
Analog Africa,2006,2009,161
Anazitisi Records,2004,2009,173
Andorfine,2001,2006,303
Anette,1966,1971,136
Anfibio Records,2001,2001,157
Angel Air,1997,2007,222
Angel Records Digital,1979,1986,164
Angel's Of Hell Records,1992,1993,234
Angelicum,1952,1968,131
Animage,1981,1984,267
Animal Records (4),1992,1998,138
Animalized,1985,1987,130
Animex,1983,1985,142
Ankst,1988,1992,147
Annex,1993,1999,364
Ansonia,1949,1973,348
Anthem,1998,2001,152
Antilles New Directions,1983,1988,230
Antinos Records,1994,2002,181
Antra Records,1998,1998,158
Apache (2),1981,1984,322
Apex Francais,0,1938,292
Apocalypse Sound,2003,2006,194
Applause Records,1968,1982,196
Aprelevka Sound Inc.,1991,1993,232
Apricot Records,1994,2001,128
Apt Records,1958,1958,215
Aqua Boogie Records,1994,1995,145
Aquarius,1975,1979,227
Arabella,1976,1981,357
Arabesque Recordings,1975,1995,336
Arc En Ciel,1972,1979,203
Arcade Music Company,1988,1998,273
Arcade Records,1964,1965,268
Arcade Records (3),1967,1972,272
Archipel,2002,2002,347
Ardent Records (2),1960,1972,303
Area Creativa,1989,1991,165
Area International,1989,1992,205
Area Remote,2007,2008,134
Areca Multimedia,1997,2001,167
Arena Producciones,1964,1969,193
Arena Rock,1995,1999,133
Arfolk,1965,1978,156
Ariola (2),1978,1999,178
Ariola Extra,1991,1991,150
Ariola Hansa,1977,1978,292
Ariola Montana,1978,1995,290
Arista (2),1984,1999,280
Arista GRP,1978,1979,235
Ariston Music,1969,1985,319
Ark Records (5),1961,1962,136
Arkadia,1981,2000,206
Armed Forces Radio & Television Service Station Library,1954,1960,194
Armoury Records,2000,2002,289
Army Reserve,1965,1974,157
Arnoldo Mondadori Editore Spa,2007,2007,195
Arriba!,1991,1994,133
Arrival Records,1977,1991,246
Arrows Records,1987,1997,178
Ars Musici,1985,1994,260
Ars Nova (2),1967,1981,204
Arston,1984,1990,135
Art Music Group,2000,2003,347
Art Of The Underground,2002,2005,142
Art Records (3),1949,1951,127
Art Union,1986,2006,163
Arta Records,1991,1992,179
Artful Records,1995,2009,126
Arthaus Musik,1996,2009,290
Artiphon,1920,1932,204
Artist,1948,1958,156
Artist's Recording,1969,1981,159
Artist's Records,1969,1974,273
Artistry Music,2002,2006,128
Arton Records,1953,1982,130
Arts (3),1986,2001,333
Asahi Sonorama,1960,1970,292
Ascot Music,1989,1990,136
Aspa Records,1981,1993,156
Asphodel,1992,1998,175
Assekrem,1976,1986,370
Astra,1992,1998,344
Astrée,1966,2002,243
Astrée Auvidis,1972,1989,333
Ata Records,1966,1974,147
Atavistic,1986,1994,357
Atlanta Artists,1982,1984,268
Atlantic America,1982,1986,212
Atlantic Music Artist Agency,2000,2002,186
Atlantic Records,1967,1979,148
Atlantic Records (2),1976,1987,242
Atlas (5),1993,1995,161
Atmosphere (2),1981,2007,157
Atoll,1998,1999,148
Attack,1971,1973,161
Attack (7),1969,2007,248
Attack Records (3),2004,2009,231
Atteiram,1971,1976,181
Attic Records Limited,1975,1998,152
Audat,1967,1976,146
Audio (2),1981,1992,134
Audio Arts,1967,1996,126
Audio House,1957,1967,187
Audio Therapy,2000,2009,181
AudioQuest Music,1990,1999,159
Audiobot,1999,2006,177
Audiofile Tapes,1984,1991,183
Audiomatique Recordings,2004,2006,183
Audiotim & Ralina,1994,2000,206
Auditon,1972,1978,258
Aura (7),1978,1985,166
Aura Music,1990,1999,183
Austroton,1946,1957,208
Autist,1998,2007,129
Autogram,1960,1979,177
Autumn Records (3),1963,1965,137
Auvi,1975,1980,237
Auvidis Ethnic,1984,1994,143
Auvidis Valois,1985,1990,182
Avalon Music,1993,2006,210
Avanzada Metalica,1986,1992,130
Avatar Record & Screenworks Ltd,1980,1983,139
Avenue (6),1964,1971,284
Avenue Records,1982,1994,184
Avenue Records (3),1974,1983,144
Avex Entertainment,2005,2007,126
Avex Globe,1995,1999,130
Avex Group,1994,2005,230
Avex Mode,1999,2007,171
Avex Tune,1997,2001,228
Avex UK,1995,1996,161
Avik,1991,2000,256
Avon,1981,1983,126
Axe Killer Records,1984,1999,212
Axe Records (2),1972,1987,151
Axiom,1990,1991,191
Ayia Napa,1999,2004,150
Ayuí,1970,2007,315
Aziя Records,1997,2002,314
Azona,1976,1982,143
Azra Records (2),1978,1981,171
Azteca Music,1994,1997,281
Azul Music,1993,2000,140
A•R•C Records,1962,1963,184
B & C Records,1969,1970,194
B's Records,1980,1984,151
B-Gram Records,1991,2000,170
B.A.C.M.,2002,2002,343
B.I.G.,1999,2001,270
B.T. Puppy Records,1963,1967,315
B.W.,1983,1984,207
B92,1994,2002,129
BBC Cassettes,1971,1985,296
BBC Radioplay Music,1972,1979,339
BBC World Service,1995,1997,170
BBC Worldwide,1996,2003,301
BCD,1964,1972,197
"BCD Music Group, Inc.",2002,2006,135
BCI Music,1988,2000,326
BCN Records,1992,1994,225
BHM Productions,1997,2004,196
BIT Records Mexico,2005,2007,153
BITE Records,1987,1992,287
BMC (4),1981,1983,299
BME Recordings,2000,2006,144
BMG Africa,1985,2000,244
BMG Ariola Belgium NV/SA,1984,1992,337
BMG Ariola De Colombia S.A.,1981,1994,205
BMG Ariola España,1967,1989,244
BMG Ariola Hamburg GmbH,1989,1989,131
BMG Ariola Media GmbH,1992,1993,260
BMG Ariola Miller GmbH,1983,1994,131
BMG Ariola S.A.,1988,1992,188
BMG Australia,1991,2002,204
BMG Australia Limited,1989,1997,365
BMG Belgium NV/SA,1992,1997,155
BMG Berlin Musik,1997,2002,220
BMG Berlin Musik GmbH,1997,2003,365
"BMG Bertelsmann De Mexico, S.A. De C.V.",1985,1993,281
BMG Canada,1993,2002,179
BMG Crescendo,1994,1997,135
BMG Denmark,1994,1998,332
BMG Direct,1987,2003,281
BMG Direct Marketing,1988,1992,149
"BMG Direct Marketing, Inc.",1987,1992,247
BMG Distribution,1990,1996,157
BMG Entertainment,1990,2000,244
BMG Finland,1995,2002,337
BMG Finland Oy,1995,1998,286
BMG Greece,1987,1994,152
BMG Hungary,1997,2004,139
BMG International,0,1992,325
BMG Japan,1997,2006,293
BMG Mexico,1985,2003,369
BMG Music Canada Inc.,1991,1997,182
BMG Music Taiwan Inc.,1988,1997,305
BMG Nederland BV,1992,2003,371
BMG Portugal,1988,2003,222
BMG Records (Pilipinas) Inc.,1986,2005,157
BMG Records (UK) Ltd.,1987,1992,219
BMG Records Africa,1990,1994,146
BMG Records Africa (Pty) Ltd.,1987,1993,131
BMG Spain,1998,2002,187
BMG Taiwan,1988,1997,235
BMG The Netherlands,1994,2004,282
BMG Türkiye,1994,1994,238
BMG Victor Inc.,1987,1991,234
BMKLTSCH RCRDS,2009,2009,143
BNA Entertainment,1991,2000,222
BNE - Brand New Entertainment,1991,2006,145
BV Haast Records,1974,1979,289
BV Music,1994,2000,178
BXR UK,2000,2002,127
Baby Records International,1997,1999,164
Babylon Records,2005,2006,130
Baccarola,1957,1970,284
Back 2 Basics,1993,1994,250
Back Beat (2),1957,1967,295
Back Porch,1999,2003,186
Back Ta Basics Records,1995,1998,134
Back Yard Recordings,2002,2004,225
Backline Records,1987,1990,199
Bacteria Sour,1993,1995,135
Bad Boy Records (5),1994,1998,342
Bad Taste Records,1994,2005,370
Bad Vugum,1987,1993,142
Badman Recording Co.,1998,2008,158
Baidis,1987,1989,278
Bainbridge Records,1970,1988,287
Baktabak,1980,1991,359
Balalayka Records,2002,2002,166
Balboa Records,1989,2000,229
Baldwin Sound Productions,1967,1977,187
Balet,1968,1985,245
Ballistic Records,1977,1980,127
Bam-Caruso Records,1981,1986,139
Bama Rags Records,1993,1993,195
Bambu (2),1976,1984,228
Banana (4),1993,1993,234
Band Box Records,1957,1961,145
Bandai Music,1990,1996,217
Bandleader,1981,1983,251
Bandworm Records,1995,2005,214
Banff,1955,1962,173
Bang On!,1998,1999,198
Bang! Music,1993,1994,150
Banglad,1973,1975,133
Banned Production,1984,1990,217
Banzai Records,1983,1984,256
Bar De Lune,2001,2006,149
Barbaro,1966,1974,127
Barca Discos,1988,1993,253
Barclay-Crocker,1964,1980,164
Barclay-Verve,1959,1960,163
Barking Pumpkin Records,1981,1985,318
Baron Music,1985,1992,260
Base Record,1976,1981,206
Basement Boys Records,1994,2001,188
Basement Records,1991,1992,324
Basic Beat Recordings,1991,1995,203
Basick Records,2005,2005,140
Bass Generator Records,1991,1993,292
Basta,1985,2004,225
Baton Records,1954,1957,144
Baur Music Production,1987,1988,172
Baxter Music,1988,1999,185
Baybridge Records,1973,1980,208
Bayer Records,1981,1988,276
Bayerischer Rundfunk,1968,1989,136
Baystate,1976,2004,288
Beacon (7),1968,1969,208
Bear Funk,2003,2008,211
Beat Butchers,1991,1993,170
Beat Club Records,1989,1992,147
BeatFreak Recordings,1997,1999,174
Beaver Music,1990,1997,139
Bebas Record,1984,1994,148
Becket Records,1980,1981,223
Beggars Japan,2006,2007,126
Bego,1964,1970,157
Beka,1905,1928,269
Beka-Grand-Record,1905,1914,350
Belart,1993,1999,231
Bell (4),1923,1925,142
Bell Records (5),1987,1995,274
Bella Musica,0,2003,245
Bellarine Recordings,2005,2009,137
Bellboy Records,1994,2003,148
Bellevue Entertainment,1988,2002,234
Bellmark Records,1990,1995,178
Bells On Records,2002,2008,127
Benson,1976,1992,346
Benson Music Group,1977,1995,369
Benson Records,1980,1998,301
Bentler,1966,1971,145
Berlin Records,1987,2001,157
Bernett Records,1983,1984,176
Berta,1965,1966,202
Best Music (14),2004,2007,134
Best Seller,1972,1978,360
Best Sound,1979,2000,295
Beta Record C.A.,1979,1980,158
Betley Welcomes Careful Drivers,1993,1995,154
Better Youth Organization,1982,2004,357
Biber Records,1979,1993,147
Biddulph Recordings,1988,1991,266
Big 4 Hits,1952,1957,137
Big Bag,1988,1988,171
Big Bang,1985,1987,151
Big Bear Records,1974,2007,155
